timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
03-11-2025 14:05,P019,P010,DE,SE,4323.78,True,False
06-11-2025 12:24,P032,P059,DK,SE,1503.32,True,False
01-11-2025 14:35,P083,P052,SE,SE,1162.05,False,False
01-11-2025 19:59,P093,P068,FI,SE,1125.24,True,False
05-11-2025 21:40,P094,P097,SE,IT,206.64,True,False
01-11-2025 14:31,P002,P078,SE,SE,1847.53,False,False
01-11-2025 03:01,P049,P050,SE,SE,1204.62,False,False
01-11-2025 01:58,P015,P106,SE,SE,1480.06,False,False
04-11-2025 21:51,P098,P107,SE,SE,666.46,False,False
01-11-2025 19:14,P120,P006,SE,NO,837.88,True,False
01-11-2025 12:10,P032,P099,DK,ES,822.45,True,False
06-11-2025 16:41,P035,P019,SE,DE,2242.03,True,False
01-11-2025 01:57,P081,P077,SE,FR,841.23,True,False
06-11-2025 19:27,P102,P002,DK,SE,4711.97,True,False
04-11-2025 06:59,P102,P014,DK,SE,1482.68,True,False
03-11-2025 01:16,P095,P105,SE,SE,449.0,False,False
01-11-2025 12:22,P110,P091,GB,SE,1002.26,True,False
03-11-2025 21:58,P026,P018,SE,SE,694.94,False,False
06-11-2025 09:57,P098,P073,SE,NL,236.02,True,False
01-11-2025 23:45,P057,P105,SE,SE,3359.78,False,False
03-11-2025 21:44,P040,P043,SE,SE,1793.99,False,False
01-11-2025 08:08,P020,P032,SE,DK,1592.79,True,False
02-11-2025 14:57,P070,P089,SE,SE,1231.25,False,False
01-11-2025 17:55,P081,P070,SE,SE,416.79,False,False
01-11-2025 06:29,P003,P106,SE,SE,781.7,False,False
02-11-2025 19:12,P014,P070,SE,SE,1976.82,False,False
06-11-2025 09:05,P014,P066,SE,FI,525.39,True,False
01-11-2025 20:39,P108,P054,SE,FR,186.38,True,False
02-11-2025 08:40,P001,P117,SE,SE,935.45,False,False
03-11-2025 14:12,P004,P030,SE,SE,993.04,False,False
03-11-2025 03:27,P050,P019,SE,DE,1205.8,True,False
02-11-2025 08:53,P084,P037,NL,DE,1826.15,True,False
05-11-2025 03:40,P118,P113,SE,SE,1713.55,False,False
06-11-2025 08:46,P050,P088,SE,SE,1314.4,False,False
06-11-2025 11:18,P092,P106,SE,SE,2532.27,False,False
02-11-2025 00:41,P015,P063,SE,SE,378.69,False,False
01-11-2025 14:48,P015,P029,SE,DE,1561.2,True,False
01-11-2025 11:06,P037,P046,DE,SE,1700.33,True,False
01-11-2025 17:14,P079,P043,SE,SE,460.5,False,False
06-11-2025 14:40,P047,P119,SE,SE,382.98,False,False
06-11-2025 10:25,P118,P011,SE,SE,650.56,False,False
01-11-2025 22:00,P006,P078,NO,SE,690.16,True,False
04-11-2025 05:15,P023,P055,SE,SE,1858.26,False,False
02-11-2025 02:24,P043,P077,SE,FR,713.24,True,False
01-11-2025 21:52,P087,P055,IT,SE,602.18,True,False
05-11-2025 04:04,P115,P086,FR,SE,714.7,True,False
05-11-2025 23:03,P039,P080,NL,SE,2399.56,True,False
06-11-2025 07:29,P037,P045,DE,SE,1106.69,True,False
06-11-2025 13:26,P014,P035,SE,SE,967.32,False,False
03-11-2025 05:45,P064,P085,NO,SE,1015.36,True,False
05-11-2025 22:04,P120,P034,SE,ES,2709.29,True,False
05-11-2025 20:19,P117,P092,SE,SE,649.1,False,False
01-11-2025 00:19,P010,P101,SE,SE,2754.13,False,False
06-11-2025 22:26,P111,P120,NL,SE,1270.73,True,False
04-11-2025 23:30,P020,P100,SE,NL,980.15,True,False
01-11-2025 21:31,P019,P041,DE,DK,6314.67,True,True
05-11-2025 09:03,P050,P058,SE,DK,523.77,True,False
06-11-2025 22:11,P102,P101,DK,SE,856.13,True,False
01-11-2025 09:48,P062,P105,SE,SE,462.8,False,False
03-11-2025 14:15,P015,P074,SE,SE,2136.07,False,False
01-11-2025 21:04,P094,P036,SE,SE,3577.55,False,False
01-11-2025 18:34,P012,P042,SE,SE,3529.62,False,False
03-11-2025 08:04,P024,P099,SE,ES,2583.15,True,False
03-11-2025 23:58,P046,P041,SE,DK,954.96,True,False
05-11-2025 04:59,P055,P062,SE,SE,849.23,False,False
05-11-2025 19:33,P053,P078,SE,SE,340.42,False,False
01-11-2025 20:07,P082,P043,SE,SE,4560.15,False,False
06-11-2025 14:13,P103,P084,NO,NL,1522.77,True,False
03-11-2025 12:58,P032,P050,DK,SE,777.15,True,False
04-11-2025 06:27,P071,P064,SE,NO,2778.43,True,False
04-11-2025 05:32,P069,P064,SE,NO,555.05,True,False
02-11-2025 09:30,P069,P106,SE,SE,1457.73,False,False
04-11-2025 12:36,P050,P011,SE,SE,971.81,False,False
04-11-2025 04:44,P092,P054,SE,FR,1714.84,True,False
05-11-2025 04:59,P074,P100,SE,NL,1048.9,True,False
02-11-2025 07:56,P104,P096,SE,SE,397.16,False,False
02-11-2025 10:15,P090,P012,SE,SE,1156.21,False,False
02-11-2025 05:36,P047,P001,SE,SE,2285.19,False,False
03-11-2025 04:46,P109,P003,SE,SE,1074.43,False,False
06-11-2025 19:27,P072,P061,GB,ES,1886.69,True,False
01-11-2025 16:02,P018,P118,SE,SE,527.49,False,False
03-11-2025 02:52,P008,P117,SE,SE,1076.66,False,False
06-11-2025 03:41,P047,P109,SE,SE,708.28,False,False
05-11-2025 23:16,P111,P100,NL,NL,1849.9,False,False
03-11-2025 19:02,P018,P038,SE,SE,1121.08,False,False
06-11-2025 04:16,P019,P107,DE,SE,1777.66,True,False
06-11-2025 12:57,P071,P120,SE,SE,2348.18,False,False
02-11-2025 06:41,P054,P032,FR,DK,1779.58,True,False
01-11-2025 08:08,P106,P029,SE,DE,1327.67,True,False
01-11-2025 17:04,P096,P018,SE,SE,545.25,False,False
01-11-2025 20:50,P090,P091,SE,SE,1094.5,False,False
01-11-2025 03:50,P049,P094,SE,SE,755.09,False,False
03-11-2025 06:07,P090,P055,SE,SE,861.91,False,False
01-11-2025 15:26,P007,P090,NL,SE,843.72,True,False
01-11-2025 10:44,P085,P075,SE,NO,552.28,True,False
04-11-2025 14:29,P062,P108,SE,SE,278.62,False,False
01-11-2025 04:23,P112,P021,SE,DE,686.98,True,False
01-11-2025 20:34,P019,P047,DE,SE,1255.6,True,False
01-11-2025 11:13,P011,P032,SE,DK,426.78,True,False
06-11-2025 01:01,P002,P073,SE,NL,1108.74,True,False
01-11-2025 21:48,P105,P054,SE,FR,4147.2,True,False
03-11-2025 20:24,P098,P024,SE,SE,2244.28,False,False
05-11-2025 12:57,P096,P018,SE,SE,3465.04,False,False
06-11-2025 18:10,P068,P090,SE,SE,1442.0,False,False
03-11-2025 11:55,P039,P061,NL,ES,2483.08,True,False
03-11-2025 16:39,P093,P044,FI,SE,660.65,True,False
05-11-2025 05:15,P101,P083,SE,SE,698.52,False,False
01-11-2025 16:12,P002,P037,SE,DE,161.19,True,False
06-11-2025 08:19,P020,P008,SE,SE,2515.69,False,False
04-11-2025 15:59,P083,P005,SE,DK,3223.51,True,False
04-11-2025 01:17,P097,P023,IT,SE,744.55,True,False
03-11-2025 09:43,P021,P002,DE,SE,918.03,True,False
05-11-2025 03:01,P107,P055,SE,SE,646.97,False,False
04-11-2025 08:42,P113,P059,SE,SE,1433.48,False,False
02-11-2025 13:34,P092,P107,SE,SE,2410.17,False,False
04-11-2025 01:05,P118,P074,SE,SE,323.78,False,False
02-11-2025 09:06,P040,P091,SE,SE,1460.61,False,False
01-11-2025 22:50,P055,P120,SE,SE,903.55,False,False
04-11-2025 03:56,P035,P012,SE,SE,1187.23,False,False
05-11-2025 12:13,P049,P017,SE,SE,1512.16,False,False
04-11-2025 18:09,P028,P052,SE,SE,961.27,False,False
03-11-2025 09:07,P008,P029,SE,DE,1019.93,True,False
05-11-2025 12:38,P024,P106,SE,SE,944.15,False,False
06-11-2025 02:35,P072,P078,GB,SE,2162.93,True,False
05-11-2025 04:50,P010,P105,SE,SE,1470.17,False,False
02-11-2025 21:36,P060,P062,SE,SE,1279.74,False,False
03-11-2025 10:59,P084,P083,NL,SE,450.49,True,False
02-11-2025 00:00,P106,P049,SE,SE,841.34,False,False
03-11-2025 06:06,P007,P103,NL,NO,2057.13,True,False
02-11-2025 04:21,P083,P055,SE,SE,1125.96,False,False
01-11-2025 15:12,P035,P014,SE,SE,1740.06,False,False
04-11-2025 15:50,P010,P047,SE,SE,3776.52,False,False
03-11-2025 00:51,P100,P109,NL,SE,2268.84,True,False
02-11-2025 17:05,P004,P031,SE,DE,1170.53,True,False
01-11-2025 15:30,P021,P070,DE,SE,766.86,True,False
04-11-2025 14:57,P009,P028,SE,SE,183.56,False,False
06-11-2025 12:28,P002,P097,SE,IT,974.7,True,False
04-11-2025 08:20,P040,P025,SE,GB,872.87,True,False
06-11-2025 15:19,P026,P082,SE,SE,1441.24,False,False
02-11-2025 15:12,P005,P031,DK,DE,984.63,True,False
04-11-2025 10:15,P011,P073,SE,NL,876.32,True,False
06-11-2025 23:40,P006,P073,NO,NL,315.58,True,False
01-11-2025 06:39,P102,P062,DK,SE,567.94,True,False
01-11-2025 13:34,P007,P041,NL,DK,1530.97,True,False
06-11-2025 22:48,P040,P002,SE,SE,3645.09,False,False
02-11-2025 17:07,P046,P097,SE,IT,1024.27,True,False
02-11-2025 04:22,P051,P065,SE,DE,1379.49,True,False
03-11-2025 08:53,P041,P097,DK,IT,2136.1,True,False
06-11-2025 21:49,P093,P046,FI,SE,621.65,True,False
05-11-2025 02:15,P017,P090,SE,SE,1417.67,False,False
03-11-2025 11:18,P013,P043,SE,SE,653.05,False,False
04-11-2025 01:20,P115,P095,FR,SE,2008.97,True,False
05-11-2025 21:35,P013,P065,SE,DE,1219.24,True,False
01-11-2025 03:26,P100,P020,NL,SE,1351.43,True,False
03-11-2025 07:38,P076,P102,SE,DK,634.08,True,False
06-11-2025 06:31,P062,P076,SE,SE,1798.89,False,False
02-11-2025 18:15,P110,P005,GB,DK,4718.75,True,False
05-11-2025 03:22,P021,P020,DE,SE,541.56,True,False
06-11-2025 08:55,P060,P011,SE,SE,864.52,False,False
06-11-2025 18:45,P081,P012,SE,SE,1289.65,False,False
06-11-2025 08:48,P092,P030,SE,SE,1901.66,False,False
05-11-2025 03:14,P028,P104,SE,SE,741.23,False,False
05-11-2025 15:58,P084,P019,NL,DE,150.94,True,False
06-11-2025 20:20,P092,P021,SE,DE,2839.64,True,False
05-11-2025 10:07,P065,P067,DE,SE,1867.5,True,False
04-11-2025 04:12,P078,P084,SE,NL,323.74,True,False
03-11-2025 01:43,P120,P099,SE,ES,716.73,True,False
01-11-2025 19:06,P058,P101,DK,SE,3286.99,True,False
03-11-2025 04:28,P044,P038,SE,SE,3021.35,False,False
06-11-2025 16:55,P080,P110,SE,GB,2115.5,True,False
06-11-2025 09:42,P056,P006,SE,NO,969.44,True,False
05-11-2025 03:27,P092,P100,SE,NL,1162.22,True,False
02-11-2025 06:24,P050,P031,SE,DE,1000.6,True,False
01-11-2025 10:55,P079,P078,SE,SE,2415.76,False,False
04-11-2025 19:25,P020,P073,SE,NL,594.02,True,False
05-11-2025 21:11,P064,P013,NO,SE,623.87,True,False
05-11-2025 15:36,P002,P019,SE,DE,2224.29,True,False
04-11-2025 07:40,P112,P040,SE,SE,1063.1,False,False
05-11-2025 17:48,P112,P103,SE,NO,2878.22,True,False
04-11-2025 00:39,P115,P012,FR,SE,685.36,True,False
02-11-2025 21:41,P013,P059,SE,SE,1055.38,False,False
02-11-2025 19:03,P022,P120,NO,SE,574.97,True,False
02-11-2025 16:47,P021,P009,DE,SE,1102.3,True,False
03-11-2025 03:27,P074,P047,SE,SE,389.56,False,False
02-11-2025 02:05,P012,P010,SE,SE,779.5,False,False
03-11-2025 19:06,P091,P099,SE,ES,401.27,True,False
06-11-2025 22:30,P034,P061,ES,ES,1782.45,False,False
06-11-2025 07:40,P033,P098,SE,SE,1810.96,False,False
06-11-2025 14:35,P057,P084,SE,NL,326.63,True,False
06-11-2025 21:30,P018,P016,SE,SE,2789.79,False,False
01-11-2025 05:45,P073,P063,NL,SE,6299.28,True,True
02-11-2025 17:44,P047,P110,SE,GB,1132.52,True,False
06-11-2025 04:48,P052,P053,SE,SE,700.1,False,False
05-11-2025 03:07,P080,P118,SE,SE,7919.09,False,False
03-11-2025 05:24,P017,P057,SE,SE,435.6,False,False
04-11-2025 18:58,P066,P109,FI,SE,1112.18,True,False
01-11-2025 12:09,P041,P048,DK,SE,1243.56,True,False
04-11-2025 01:40,P088,P053,SE,SE,2811.87,False,False
06-11-2025 07:46,P058,P034,DK,ES,1410.67,True,False
01-11-2025 06:12,P113,P088,SE,SE,773.52,False,False
01-11-2025 08:18,P080,P083,SE,SE,563.5,False,False
02-11-2025 11:39,P095,P102,SE,DK,863.27,True,False
04-11-2025 09:40,P090,P106,SE,SE,541.94,False,False
06-11-2025 04:14,P002,P020,SE,SE,1133.97,False,False
03-11-2025 06:43,P014,P038,SE,SE,738.83,False,False
03-11-2025 10:08,P021,P073,DE,NL,385.36,True,False
02-11-2025 08:29,P110,P010,GB,SE,2640.18,True,False
03-11-2025 19:19,P050,P112,SE,SE,774.04,False,False
03-11-2025 02:49,P086,P012,SE,SE,451.38,False,False
04-11-2025 05:55,P060,P083,SE,SE,974.79,False,False
03-11-2025 19:41,P116,P105,NL,SE,1150.39,True,False
02-11-2025 02:15,P014,P011,SE,SE,322.94,False,False
06-11-2025 13:36,P094,P014,SE,SE,1383.2,False,False
05-11-2025 15:52,P119,P051,SE,SE,526.89,False,False
03-11-2025 10:28,P056,P026,SE,SE,3632.66,False,False
02-11-2025 22:12,P043,P009,SE,SE,1582.52,False,False
03-11-2025 22:49,P044,P078,SE,SE,828.88,False,False
05-11-2025 11:57,P028,P090,SE,SE,650.92,False,False
02-11-2025 16:32,P061,P015,ES,SE,1018.94,True,False
04-11-2025 07:22,P059,P005,SE,DK,1684.04,True,False
01-11-2025 21:11,P020,P061,SE,ES,1077.24,True,False
02-11-2025 22:37,P082,P028,SE,SE,941.98,False,False
06-11-2025 23:51,P073,P005,NL,DK,1142.37,True,False
03-11-2025 07:22,P077,P100,FR,NL,718.6,True,False
05-11-2025 21:45,P008,P120,SE,SE,862.43,False,False
03-11-2025 14:38,P047,P102,SE,DK,254.66,True,False
01-11-2025 07:52,P061,P028,ES,SE,2168.1,True,False
01-11-2025 03:20,P028,P112,SE,SE,1351.75,False,False
03-11-2025 13:35,P098,P088,SE,SE,638.15,False,False
04-11-2025 20:34,P035,P033,SE,SE,4142.75,False,False
01-11-2025 20:38,P023,P011,SE,SE,1165.51,False,False
03-11-2025 10:59,P009,P036,SE,SE,530.97,False,False
06-11-2025 07:15,P011,P039,SE,NL,1997.63,True,False
06-11-2025 06:53,P092,P058,SE,DK,1449.01,True,False
02-11-2025 07:10,P054,P068,FR,SE,1445.49,True,False
02-11-2025 13:47,P086,P115,SE,FR,814.01,True,False
01-11-2025 07:49,P024,P107,SE,SE,1503.19,False,False
06-11-2025 11:18,P012,P115,SE,FR,913.03,True,False
06-11-2025 20:18,P055,P044,SE,SE,1618.34,False,False
01-11-2025 23:57,P097,P039,IT,NL,289.03,True,False
06-11-2025 17:10,P026,P045,SE,SE,809.4,False,False
03-11-2025 21:14,P054,P062,FR,SE,3661.06,True,False
05-11-2025 18:09,P069,P089,SE,SE,641.01,False,False
03-11-2025 15:36,P021,P090,DE,SE,718.61,True,False
05-11-2025 04:54,P046,P117,SE,SE,801.45,False,False
05-11-2025 23:51,P074,P050,SE,SE,468.55,False,False
05-11-2025 18:02,P002,P072,SE,GB,233.74,True,False
02-11-2025 04:55,P115,P077,FR,FR,933.17,False,False
05-11-2025 01:16,P010,P093,SE,FI,1206.04,True,False
01-11-2025 21:03,P075,P079,NO,SE,1057.06,True,False
06-11-2025 23:39,P042,P086,SE,SE,990.87,False,False
05-11-2025 12:11,P106,P094,SE,SE,1130.18,False,False
05-11-2025 10:46,P106,P095,SE,SE,2243.94,False,False
01-11-2025 21:55,P041,P002,DK,SE,959.76,True,False
06-11-2025 15:59,P115,P059,FR,SE,733.73,True,False
06-11-2025 05:52,P019,P064,DE,NO,900.74,True,False
05-11-2025 19:20,P041,P015,DK,SE,1645.08,True,False
02-11-2025 14:16,P087,P053,IT,SE,2946.63,True,False
01-11-2025 00:32,P067,P093,SE,FI,706.48,True,False
06-11-2025 04:50,P058,P107,DK,SE,1175.27,True,False
03-11-2025 17:26,P017,P082,SE,SE,1389.71,False,False
01-11-2025 14:11,P082,P075,SE,NO,547.41,True,False
05-11-2025 12:36,P005,P028,DK,SE,1112.42,True,False
05-11-2025 05:25,P025,P054,GB,FR,393.09,True,False
02-11-2025 00:11,P070,P100,SE,NL,317.88,True,False
02-11-2025 07:28,P077,P049,FR,SE,1417.6,True,False
06-11-2025 18:41,P045,P027,SE,SE,838.23,False,False
04-11-2025 12:00,P025,P087,GB,IT,1263.44,True,False
05-11-2025 22:30,P002,P048,SE,SE,1082.98,False,False
02-11-2025 19:58,P047,P003,SE,SE,553.64,False,False
04-11-2025 01:07,P115,P040,FR,SE,1062.44,True,False
01-11-2025 18:10,P105,P112,SE,SE,462.58,False,False
04-11-2025 22:30,P090,P064,SE,NO,2903.52,True,False
03-11-2025 11:46,P059,P053,SE,SE,424.46,False,False
04-11-2025 07:00,P046,P107,SE,SE,956.18,False,False
06-11-2025 21:51,P055,P067,SE,SE,528.69,False,False
01-11-2025 16:30,P098,P043,SE,SE,1634.83,False,False
03-11-2025 18:49,P119,P023,SE,SE,869.57,False,False
02-11-2025 01:45,P055,P048,SE,SE,762.75,False,False
01-11-2025 23:41,P071,P077,SE,FR,1992.69,True,False
03-11-2025 07:34,P070,P056,SE,SE,1119.46,False,False
05-11-2025 00:03,P037,P109,DE,SE,1574.43,True,False
03-11-2025 15:42,P089,P088,SE,SE,551.74,False,False
05-11-2025 06:14,P082,P037,SE,DE,410.19,True,False
06-11-2025 11:55,P080,P119,SE,SE,1182.1,False,False
01-11-2025 12:45,P110,P013,GB,SE,877.26,True,False
01-11-2025 15:07,P104,P108,SE,SE,1700.21,False,False
01-11-2025 02:23,P012,P084,SE,NL,1036.98,True,False
03-11-2025 11:53,P079,P120,SE,SE,1265.92,False,False
05-11-2025 13:13,P014,P064,SE,NO,352.0,True,False
06-11-2025 15:02,P097,P080,IT,SE,4112.99,True,False
04-11-2025 20:15,P070,P013,SE,SE,977.53,False,False
04-11-2025 12:38,P057,P065,SE,DE,1787.03,True,False
05-11-2025 01:14,P104,P005,SE,DK,610.78,True,False
03-11-2025 13:15,P038,P110,SE,GB,1360.5,True,False
05-11-2025 17:08,P028,P029,SE,DE,440.54,True,False
03-11-2025 07:29,P059,P071,SE,SE,1504.85,False,False
06-11-2025 04:42,P015,P026,SE,SE,854.76,False,False
03-11-2025 03:03,P061,P016,ES,SE,1119.27,True,False
03-11-2025 19:34,P102,P117,DK,SE,1787.52,True,False
05-11-2025 23:28,P053,P117,SE,SE,462.77,False,False
05-11-2025 18:16,P083,P091,SE,SE,679.16,False,False
01-11-2025 01:06,P095,P051,SE,SE,1510.4,False,False
02-11-2025 08:36,P048,P101,SE,SE,4763.58,False,False
02-11-2025 14:58,P065,P037,DE,DE,995.6,False,False
02-11-2025 14:31,P113,P085,SE,SE,1658.71,False,False
06-11-2025 11:27,P040,P108,SE,SE,1017.52,False,False
03-11-2025 12:23,P102,P117,DK,SE,4270.87,True,False
01-11-2025 00:36,P087,P031,IT,DE,322.77,True,False
03-11-2025 12:22,P116,P117,NL,SE,1171.73,True,False
01-11-2025 03:49,P005,P002,DK,SE,351.47,True,False
03-11-2025 06:31,P020,P102,SE,DK,189.69,True,False
04-11-2025 03:34,P108,P105,SE,SE,1350.49,False,False
04-11-2025 15:22,P105,P095,SE,SE,1209.12,False,False
02-11-2025 00:49,P041,P043,DK,SE,898.4,True,False
02-11-2025 11:13,P074,P056,SE,SE,1018.07,False,False
02-11-2025 04:03,P072,P051,GB,SE,9593.2,True,True
03-11-2025 09:16,P079,P083,SE,SE,915.32,False,False
05-11-2025 20:42,P107,P007,SE,NL,1567.26,True,False
03-11-2025 14:29,P120,P074,SE,SE,696.07,False,False
03-11-2025 08:51,P017,P082,SE,SE,1348.38,False,False
03-11-2025 10:42,P094,P023,SE,SE,928.19,False,False
04-11-2025 03:20,P116,P041,NL,DK,822.74,True,False
02-11-2025 09:38,P021,P056,DE,SE,3917.58,True,False
05-11-2025 20:40,P013,P091,SE,SE,2499.96,False,False
01-11-2025 17:14,P017,P065,SE,DE,1206.79,True,False
05-11-2025 18:13,P081,P074,SE,SE,218.56,False,False
05-11-2025 14:59,P051,P108,SE,SE,851.75,False,False
02-11-2025 13:53,P081,P118,SE,SE,7274.42,False,False
01-11-2025 23:09,P108,P071,SE,SE,933.12,False,False
01-11-2025 13:34,P042,P027,SE,SE,2373.81,False,False
03-11-2025 15:42,P012,P004,SE,SE,3008.99,False,False
05-11-2025 16:08,P002,P081,SE,SE,1278.29,False,False
01-11-2025 04:03,P076,P020,SE,SE,608.33,False,False
04-11-2025 07:10,P080,P091,SE,SE,199.39,False,False
04-11-2025 11:16,P118,P011,SE,SE,1770.32,False,False
05-11-2025 12:06,P049,P004,SE,SE,619.97,False,False
06-11-2025 23:13,P094,P017,SE,SE,1240.54,False,False
04-11-2025 19:58,P059,P082,SE,SE,457.2,False,False
02-11-2025 03:10,P100,P046,NL,SE,910.81,True,False
06-11-2025 10:46,P031,P084,DE,NL,1122.83,True,False
02-11-2025 04:13,P029,P039,DE,NL,1323.47,True,False
02-11-2025 11:43,P069,P108,SE,SE,502.51,False,False
05-11-2025 21:32,P093,P100,FI,NL,2534.72,True,False
05-11-2025 16:11,P101,P049,SE,SE,722.11,False,False
01-11-2025 07:32,P034,P085,ES,SE,339.63,True,False
06-11-2025 16:09,P036,P011,SE,SE,1016.06,False,False
01-11-2025 03:22,P019,P081,DE,SE,1123.34,True,False
06-11-2025 06:15,P082,P075,SE,NO,1227.1,True,False
03-11-2025 18:51,P014,P015,SE,SE,2845.5,False,False
01-11-2025 17:52,P119,P077,SE,FR,929.35,True,False
02-11-2025 17:08,P014,P019,SE,DE,1008.55,True,False
02-11-2025 02:18,P034,P115,ES,FR,506.62,True,False
03-11-2025 23:58,P012,P010,SE,SE,1947.67,False,False
06-11-2025 12:55,P109,P047,SE,SE,1247.65,False,False
03-11-2025 08:54,P108,P027,SE,SE,817.28,False,False
05-11-2025 19:50,P013,P063,SE,SE,289.09,False,False
01-11-2025 10:42,P003,P053,SE,SE,3014.2,False,False
01-11-2025 11:06,P063,P081,SE,SE,464.34,False,False
03-11-2025 13:09,P027,P088,SE,SE,724.95,False,False
02-11-2025 21:40,P049,P114,SE,SE,1409.29,False,False
03-11-2025 17:39,P082,P117,SE,SE,474.57,False,False
02-11-2025 02:11,P104,P021,SE,DE,385.5,True,False
06-11-2025 11:36,P039,P002,NL,SE,247.95,True,False
04-11-2025 10:37,P023,P085,SE,SE,1816.56,False,False
06-11-2025 04:29,P081,P078,SE,SE,748.72,False,False
06-11-2025 22:07,P005,P016,DK,SE,8510.78,True,True
03-11-2025 22:28,P044,P045,SE,SE,546.73,False,False
04-11-2025 07:35,P079,P077,SE,FR,575.35,True,False
04-11-2025 03:59,P001,P021,SE,DE,738.21,True,False
06-11-2025 14:56,P095,P033,SE,SE,1300.1,False,False
04-11-2025 16:16,P016,P025,SE,GB,789.07,True,False
01-11-2025 03:21,P004,P069,SE,SE,1683.5,False,False
05-11-2025 14:49,P067,P066,SE,FI,552.8,True,False
06-11-2025 06:14,P020,P028,SE,SE,416.92,False,False
06-11-2025 10:51,P047,P015,SE,SE,311.45,False,False
02-11-2025 23:42,P028,P004,SE,SE,231.25,False,False
01-11-2025 12:09,P018,P029,SE,DE,763.07,True,False
06-11-2025 16:52,P094,P089,SE,SE,888.3,False,False
02-11-2025 15:51,P017,P035,SE,SE,704.86,False,False
06-11-2025 18:49,P062,P026,SE,SE,2618.57,False,False
05-11-2025 07:07,P012,P045,SE,SE,2590.54,False,False
02-11-2025 18:51,P071,P084,SE,NL,867.52,True,False
05-11-2025 21:49,P060,P096,SE,SE,312.39,False,False
04-11-2025 02:39,P064,P056,NO,SE,737.53,True,False
02-11-2025 04:06,P052,P119,SE,SE,720.63,False,False
02-11-2025 04:49,P033,P023,SE,SE,692.29,False,False
06-11-2025 09:13,P088,P109,SE,SE,672.9,False,False
06-11-2025 20:04,P092,P036,SE,SE,694.07,False,False
04-11-2025 12:59,P051,P014,SE,SE,836.66,False,False
04-11-2025 13:34,P102,P099,DK,ES,702.83,True,False
05-11-2025 19:38,P040,P022,SE,NO,1268.8,True,False
03-11-2025 23:02,P027,P093,SE,FI,1411.29,True,False
03-11-2025 16:58,P056,P114,SE,SE,579.72,False,False
05-11-2025 12:48,P055,P077,SE,FR,2669.76,True,False
02-11-2025 22:25,P035,P105,SE,SE,552.23,False,False
04-11-2025 16:26,P080,P014,SE,SE,353.38,False,False
02-11-2025 05:05,P050,P055,SE,SE,1431.6,False,False
03-11-2025 06:27,P073,P046,NL,SE,618.82,True,False
05-11-2025 23:19,P115,P081,FR,SE,1373.21,True,False
02-11-2025 00:21,P009,P058,SE,DK,203.86,True,False
06-11-2025 19:31,P114,P005,SE,DK,2906.54,True,False
04-11-2025 13:28,P066,P033,FI,SE,1755.67,True,False
04-11-2025 15:56,P053,P038,SE,SE,383.63,False,False
04-11-2025 21:56,P106,P113,SE,SE,389.5,False,False
03-11-2025 10:00,P068,P046,SE,SE,3535.42,False,False
02-11-2025 02:12,P004,P015,SE,SE,654.48,False,False
03-11-2025 14:32,P104,P042,SE,SE,611.6,False,False
03-11-2025 04:06,P102,P024,DK,SE,224.47,True,False
